headline,locations,snippet,url,subjects,date,type,id
Boris Is Bad Enough,[],"The mayor of London makes the case against Brexit, which would empower people like him.",https://krugman.blogs.nytimes.com/2016/04/23/boris-is-bad-enough/,[],2016-04-23,Blog,571b71d938f0d830b440bc51
A Greek View of Brexit,"[u'Greece', u'Great Britain']","For two centuries, Greece and Britain have been tied together. Now both nations, from very different positions, pose a serious threat to the E.U.",https://www.nytimes.com/2016/04/25/opinion/a-greek-view-of-brexit.html,"[u'European Sovereign Debt Crisis (2010- )', u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-04-25,Op-Ed,571e125638f0d8550bf1a988
Brexit Is No Business of U.S.,[u'Great Britain'],The reaction to President Obama’s intervention is likely to be the same as that of Americans if our prime minister made a special visit to Washington.,https://www.nytimes.com/2016/04/25/opinion/brexit-is-no-business-of-us.html,"[u'Referendums', u'United States International Relations', u'Great Britain Withdrawal from EU (Brexit)']",2016-04-25,Letter,571e267a38f0d8550bf1a9f8
Britain Grapples With Enduring Questions of Religion and Race,"[u'Great Britain', u'London (England)']","As the country engages in fierce debates centered on national identity, it is also confronting challenges to traditional norms of political discourse.",https://www.nytimes.com/2016/04/26/world/europe/britain-grapples-with-enduring-questions-of-religion-and-race.html,"[u'Terrorism', u'Great Britain Withdrawal from EU (Brexit)', u'Discrimination', u'Referendums', u'Middle East and Africa Migrant Crisis', u'Elections, Mayors', u'Anti-Semitism', u'Muslims and Islam']",2016-04-26,News,571d9cb038f0d8550bf1a77a
Church of England Calls on God to Help ‘Brexit’ Voters,"[u'Great Britain', u'Europe']",A prayer that asks that voters be imbued with “discernment” was seen by some as a sign that the church sides with those who want Britain to stay in the European Union.,https://www.nytimes.com/2016/04/27/world/europe/brexit-church-of-england.html,"[u'Anglican Churches', u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-04-27,News,571fc7e438f0d82fc1b0fe23
Global Slowdown and Referendum Fears Weigh on British Economy,[u'Great Britain'],"Gross domestic product grew 0.4 percent in the first quarter, in line with economists’ forecasts but slower than the previous quarter.",https://www.nytimes.com/2016/04/28/business/international/britain-economy-slowdown-brexit.html,"[u'Gross Domestic Product', u'Economic Conditions and Trends']",2016-04-28,News,5720a38b38f0d82fc1b1007e
Obama’s Visit Casts ‘Brexit’ Vote in Stark Relief,[u'Great Britain'],Britain’s yes-no referendum on leaving the E.U. has created an existential choice that is dividing the nation at its core.,https://www.nytimes.com/2016/04/29/world/europe/britain-eu-obama-brexit.html,"[u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-04-29,News,572283f838f0d83c40473b47
"Europe’s Economy, After 8-Year Detour, Is Fitfully Back on Track",[u'Europe'],"The eurozone, the 19 countries that use the euro, has finally edged back above its precrisis level, but doubts persist about its prospects.",https://www.nytimes.com/2016/04/30/business/international/eurozone-economy-q1.html,"[u'Economic Conditions and Trends', u'Recession and Depression', u'European Sovereign Debt Crisis (2010- )']",2016-04-30,News,5723267c38f0d83c40473dfc
"‘Connectography,’ by Parag Khanna",[],Parag Khanna offers a new theory of connected geopolitics.,https://www.nytimes.com/2016/05/01/books/review/connectography-by-parag-khanna.html,[u'Books and Literature'],2016-05-01,Review,5723714d38f0d83c40473f82
"European Report Card: Worries Over Eurozone Growth, Greece and ‘Brexit’",[],"The European Commission lowered its growth forecasts for the 19-country currency union, warning that there were “high risks” and “substantial uncertainty” in the economy.",https://www.nytimes.com/2016/05/04/business/international/european-commission-spring-forecast-2016.html,"[u'Middle East and Africa Migrant Crisis', u'Referendums']",2016-05-04,News,5728976a38f0d80b105e4290
Make Britain Great Again,[u'Great Britain'],Some call Boris Johnson Britain's Donald Trump. But I do not think Mr. Trump speaks Latin.,https://www.nytimes.com/2016/05/04/opinion/make-britain-great-again.html,"[u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-05-04,Op-Ed,5728b2ff38f0d80b105e42e9
Morning Agenda: Pulte Founder Pitted Against the Board,"[u'Brazil', u'China', u'Silicon Valley (Calif)', u'Washington (DC)']",Sard Verbinnen Is Said to Offer 40% Stake | Fed Makes Another Push to Limit Fallout From Bank Failures,https://news.blogs.nytimes.com/2016/05/04/morning-agenda-pulte-founder-pitted-against-the-board/,"[u'Banking and Financial Institutions', u'Stocks and Bonds', u'Suits and Litigation (Civil)', u'Bankruptcies', u'Credit and Debt', u'Hedge Funds', u'Initial Public Offerings', u'Legal Profession', u'Mergers, Acquisitions and Divestitures', u'Private Equity', u'Regulation and Deregulation of Industry', u'Securities and Commodities Violations']",2016-05-04,Blog,5729ce5c38f0d8018edde231
Outspoken Fed Official Frets About Following Japan’s Path,[],"James Bullard of the Federal Reserve Bank of St. Louis wants to raise rates, but fears the opportunity won’t come before the next recession does.",https://www.nytimes.com/2016/05/05/upshot/outspoken-fed-official-frets-about-following-japans-path.html,"[u'Interest Rates', u'Economic Conditions and Trends']",2016-05-04,News,572a63f338f0d81d0f191d48
‘Brexit’ Vote Stokes Fear on the Rock,"[u'Gibraltar', u'Spain', u'Great Britain']",Gibraltar’s residents worry that a British departure from the European Union would cut them off from Europe and make them vulnerable to Spain.,https://www.nytimes.com/2016/05/06/world/europe/gibraltar-brexit-vote.html,"[u'Referendums', u'Tax Shelters', u'International Relations', u'Great Britain Withdrawal from EU (Brexit)']",2016-05-06,News,572b4af938f0d81d0f192027
Morning Agenda:  Donald Trump Names Hedge Fund Manager as National Finance Chairman,[],Energy Transfer Sees a Way Out of Its Deal With Williams | A Tussle Over Law School’s Acceptance of GRE Test Scores,https://news.blogs.nytimes.com/2016/05/06/morning-agenda-donald-trump-names-hedge-fund-manager-as-national-finance-chairman/,"[u'Admissions Standards', u'Tests and Examinations', u'Antitrust Laws and Competition Issues', u'Banking and Financial Institutions', u'Bitcoin (Currency)', u'Graduate Record Examination (GRE)', u'Hedge Funds', u'Initial Public Offerings', u'Legal Profession', u'Mergers, Acquisitions and Divestitures', u'Ponzi and Pyramid Schemes']",2016-05-06,Blog,572c6f6038f0d83ff98d80b3
"On Europe Day, Is There Anything to Celebrate?",[],"The holiday marks a 1950 speech laying out the case for what became the European Union, but the bloc faces greater challenges than ever.",https://www.nytimes.com/2016/05/10/world/europe/europe-day.html,[],2016-05-10,News,5730749638f0d80c20d0e1a9
"David Cameron, Urging Against ‘Brexit,’ Focuses on Security",[u'England'],"By centering on more than just economics, the prime minister’s argument brought his campaign to persuade his country to remain in the E.U. into a new phase.",https://www.nytimes.com/2016/05/10/world/europe/david-cameron-brexit.html,[u'Speeches and Statements'],2016-05-10,News,57307e2038f0d80c20d0e1dc
"A Fast Talk With New York’s Fed Chief, and a View of a Steady Economy",[],"William Dudley expects “growth that will cause the labor market to continue to tighten, which is what we would like.”",https://www.nytimes.com/2016/05/10/upshot/a-fast-talk-with-new-yorks-fed-chief-and-a-view-of-a-steady-economy.html,"[u'Interest Rates', u'United States Economy', u'Inflation (Economics)', u'Banking and Financial Institutions', u'Recession and Depression']",2016-05-09,News,57307bcf38f0d80c20d0e1cc
‘Brexit’ Vote Worries European Up-and-Comers Lured to Britain,"[u'Great Britain', u'Europe', u'London (England)']",London has long been a destination for young workers from the Continent. Many are scrambling to find ways to stay if Britain leaves the European Union.,https://www.nytimes.com/2016/05/16/world/europe/brexit-referendum-European-millennials-migrants.html,"[u'Foreign Workers', u'Referendums', u'Youth', u'Immigration and Emigration', u'Citizenship and Naturalization', u'Labor and Jobs', u'Great Britain Withdrawal from EU (Brexit)']",2016-05-16,News,57391caa38f0d83bc1f1623d
Election Years Are Steeped in Markets’ Least Favorite Thing: Uncertainty,[],Research shows that presidential election years paralyze businesses that fear making their next moves with the future so uncertain.,https://www.nytimes.com/2016/05/17/business/dealbook/election-years-are-steeped-in-markets-least-favorite-thing-uncertainty.html,"[u'Presidential Election of 2016', u'United States Economy', u""Standard & Poor's 500-Stock Index"", u'United States Politics and Government']",2016-05-17,News,573a69e638f0d84a2689a7be
Top E.U. Official Calls Boris Johnson’s Remarks on E.U. and Hitler ‘Absurd’,[u'Great Britain'],Donald Tusk said the former London mayor had “political amnesia” when he equated the European Union with the German dictator.,https://www.nytimes.com/2016/05/18/world/europe/boris-johnson-donald-tusk-european-union-brexit.html,[u'Great Britain Withdrawal from EU (Brexit)'],2016-05-18,News,573b069c38f0d84a2689aa0f
Britain’s Youth Versus ‘Brexit’,[u'Great Britain'],"Young Britons seem to favor staying in the bloc. They have never known a divided Europe without visa-free travel, cheap flights and job mobility.",https://www.nytimes.com/2016/05/18/world/europe/brexit-vote-youth.html,"[u'Immigration and Emigration', u'Great Britain Withdrawal from EU (Brexit)']",2016-05-18,News,573b460f38f0d86c87c2c915
Young and Oppose ‘Brexit’? You May Be David Cameron’s Match on Tinder,"[u'Great Britain', u'Europe']","Britain’s prime minister is exploring advertising on the dating app and other social media to get young people, who polls suggest want to stay in the European Union, to vote.",https://www.nytimes.com/2016/05/18/world/europe/young-and-oppose-brexit-you-may-be-david-camerons-match-on-tinder.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Referendums', u'Political Advertising', u'Youth', u'Voter Registration and Requirements', u'Online Dating', u'Social Media']",2016-05-18,News,573b7a4138f0d86c87c2ca35
"‘Brexit,’ a Feel-Good Vote That Could Sink Britain’s Economy",[u'Great Britain'],"In their desire to leave the E.U., many Britons have found an outlet for fears about immigration and terrorism. But the cost of an exit would be high.",https://www.nytimes.com/2016/05/22/business/international/brexit-referendum-eu-economy.html,"[u'Referendums', u'Immigration and Emigration', u'International Trade and World Market', u'Labor and Jobs', u'Great Britain Withdrawal from EU (Brexit)']",2016-05-20,News,573ee86738f0d8366bbe00bb
David Cameron Says Leaving E.U. Would Hobble British Economy,[u'Great Britain'],"The prime minister, citing a Treasury report, warned of a recession, a decline in the value of the pound, and half a million lost jobs.",https://www.nytimes.com/2016/05/24/world/europe/britain-brexit-economy-cameron.html,[u'Great Britain Withdrawal from EU (Brexit)'],2016-05-24,News,57431cd338f0d87318c47a46
"‘Brexit’ Could Spell More Austerity for Britain, Study Warns",[u'Great Britain'],"The report from the Institute for Fiscal Studies, a frequent critic of government economic plans, was a boon for Prime Minister David Cameron.",https://www.nytimes.com/2016/05/26/business/international/brexit-austerity-eu-referendum.html,"[u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-05-26,News,5745875238f0d821f0cf8aa4
The End of the Office Dress Code,[],"In the sartorial battle between the individual and the corporation, the individual is winning. But what happens when one person’s “appropriate” is another person’s “disgraceful”?",https://www.nytimes.com/2016/05/26/fashion/office-fashion-uniforms.html,"[u'Fashion and Apparel', u'Workplace Environment', u'Women and Girls', u'Discrimination', u'Gender']",2016-05-25,News,574569c138f0d821f0cf8a0b
"As ‘Brexit’ Vote Nears, British Data Shows Increase in Immigration",[u'Great Britain'],"Campaigners to leave the European Union seized on the yearly net increase of 20,000, arguing that membership made it impossible to control population flows.",https://www.nytimes.com/2016/05/27/world/europe/brexit-migration-eu-referendum.html,"[u'Immigration and Emigration', u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-05-27,News,57472a2138f0d866de25bb69
Tangled Ties Complicate ‘Brexit’ Vote,[u'Great Britain'],The first British Austins ventured across a choppy channel long before the European Union was established.,https://www.nytimes.com/2016/05/27/world/europe/tangled-ties-complicate-brexit-vote.html,"[u'International Relations', u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-05-27,News,5747799338f0d866de25bcd6
When the Barbarous Brits First Quit Europe,[u'Great Britain'],"Sixteen hundred years before the European Union, Brexit meant leaving the Roman Empire.",https://www.nytimes.com/2016/05/29/opinion/sunday/when-the-barbarous-brits-first-quit-europe.html,"[u'Roman Civilization', u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2016-05-29,Op-Ed,57486a8938f0d866de25bfb6
